Id,Name,Phone,Title,Email,AccountId,Account.Name
0039H00000Mf2hsQAB,Rose Gonzalez,(512) 757-6000,"SVP, Procurement",rose@edge.com,0019H00000NBJ0aQAH,Edge Communications
0039H00000Mf2htQAB,Sean Forbes,(512) 757-6000,CFO,sean@edge.com,0019H00000NBJ0aQAH,Edge Communications
0039H00000Mf2huQAB,Jack Rogers,(336) 222-7000,"VP, Facilities",jrogers@burlington.com,0019H00000NBJ0bQAH,Burlington Textiles Corp of America
0039H00000Mf2hvQAB,Pat Stumuller,(014) 427-4427,"SVP, Administration and Finance",pat@pyramid.net,0019H00000NBJ0cQAH,Pyramid Construction Inc.
0039H00000Mf2hwQAB,Andy Young,(785) 241-6200,"SVP, Operations",a_young@dickenson.com,0019H00000NBJ0dQAH,Dickenson plc
0039H00000Mf2hxQAB,Tim Barr,(312) 596-1000,"SVP, Administration and Finance",barr_tim@grandhotels.com,0019H00000NBJ0eQAH,Grand Hotels & Resorts Ltd
0039H00000Mf2hyQAB,John Bond,(312) 596-1000,"VP, Facilities",bond_john@grandhotels.com,0019H00000NBJ0eQAH,Grand Hotels & Resorts Ltd
0039H00000Mf2hzQAB,Stella Pavlova,(212) 842-5500,"SVP, Production",spavlova@uog.com,0019H00000NBJ0fQAH,United Oil & Gas Corp.
0039H00000Mf2i0QAB,Lauren Boyle,(212) 842-5500,"SVP, Technology",lboyle@uog.com,0019H00000NBJ0fQAH,United Oil & Gas Corp.
0039H00000Mf2i1QAB,Babara Levy,(503) 421-7800,"SVP, Operations",b.levy@expressl&t.net,0019H00000NBJ0gQAH,Express Logistics and Transport
